11211, -425.0, -489.7, 16.19, 
11212, -945.0, -498.4, 16.19, 
11213, -875.0, -495.9, 16.2, 
11214, -965.0, -495.2, 16.2, 
11215, -895.0, -507.0, 16.2, 
11216, -320.0, -505.6, 16.2, 
11217, -665.0, -523.0, 16.2, 
11218, -505.0, -525.9, 16.2, 
11219, -245.0, -519.9, 16.21, 
11220, -490.0, -512.5, 16.21, 
11221, -745.0, -512.7, 16.21, 
11222, -740.0, -522.1, 16.21, 
11223, -615.0, -517.6, 16.22, 
11224, -335.0, -520.8, 16.22, 
11225, -365.0, -512.6, 16.22, 
11226, -995.0, -518.9, 16.23, 
11227, -210.0, -515.9, 16.23, 
11228, -245.0, -504.4, 16.23, 
11229, -990.0, -518.0, 16.23, 
11230, -560.0, -530.0, 16.23, 
11231, -670.0, -534.0, 16.24, 
11232, -1000.0, -544.8, 16.24, 
11233, -280.0, -540.6, 16.24, 
11234, -375.0, -531.4, 16.24, 
11235, -295.0, -534.5, 16.25, 
11236, -275.0, -530.5, 16.25, 
11237, -230.0, -524.6, 16.25, 
11238, -660.0, -528.6, 16.25, 
11239, -100.0, -516.8, 16.25, 
11240, -445.0, -518.4, 16.25, 
11241, -1000.0, -534.8, 16.25, 
11242, -695.0, -529.4, 16.27, 
11243, -975.0, -540.5, 16.27, 
11244, -195.0, -528.3, 16.27, 
11245, -780.0, -543.7, 16.27, 
11246, -1335.0, -575.2, 16.28, 
11247, -755.0, -574.6, 16.29, 
11248, -675.0, -577.2, 16.29, 
11249, -410.0, -581.7, 16.29, 
11250, -685.0, -565.3, 16.3, 
11251, -300.0, -552.8, 16.3, 
11252, -730.0, -560.9, 16.3, 
11253, -920.0, -571.6, 16.3, 
11254, -490.0, -575.4, 16.31, 
11255, -450.0, -575.9, 16.31, 
11256, -975.0, -577.2, 16.31, 
11257, -750.0, -585.8, 16.32, 
11258, -310.0, -587.1, 16.32, 
11259, -120.0, -586.4, 16.32, 
11260, -950.0, -599.2, 16.32, 
11261, -1000.0, -610.7, 16.33, 
11262, -195.0, -595.7, 16.33, 
11263, -940.0, -597.0, 16.33, 
11264, -285.0, -583.4, 16.33, 
11265, -125.0, -568.0, 16.33, 
11266, -1000.0, -581.6, 16.33, 
11267, -200.0, -572.3, 16.33, 
11268, -580.0, -573.8, 16.33, 
11269, -465.0, -578.2, 16.33, 
11270, -720.0, -582.8, 16.33, 
11271, -620.0, -580.3, 16.33, 
11272, -695.0, -579.4, 16.34, 
11273, -225.0, -571.6, 16.34, 
11274, -905.0, -583.0, 16.34, 
11275, -975.0, -595.2, 16.34, 
11276, -285.0, -581.0, 16.34, 
11277, -315.0, -583.1, 16.34, 
11278, 400.0, -570.2, 16.34, 
11279, -345.0, -557.3, 16.35, 
11280, -150.0, -549.1, 16.35, 
11281, -645.0, -548.6, 16.35, 
11282, -155.0, -531.7, 16.35, 
11283, -470.0, -535.5, 16.35, 
11284, -940.0, -546.8, 16.35, 
11285, -260.0, -546.1, 16.35, 
11286, -70.0, -542.0, 16.35, 
11287, -420.0, -545.8, 16.35, 
11288, -1100.0, -554.6, 16.38, 
11289, -385.0, -560.3, 16.38, 
11290, -415.0, -559.7, 16.38, 
11291, -345.0, -546.6, 16.38, 
11292, -975.0, -552.2, 16.39, 
11293, -260.0, -537.9, 16.39, 
11294, -80.0, -535.6, 16.39, 
11295, -10.0, -520.2, 16.4, 
11296, -325.0, -500.0, 16.4, 
11297, -985.0, -504.6, 16.4, 
11298, -660.0, -504.3, 16.4, 
11299, -760.0, -511.3, 16.4, 
11300, -705.0, -511.7, 16.4, 
11301, -210.0, -509.9, 16.4, 
11302, -75.0, -496.8, 16.41, 
11303, -710.0, -492.6, 16.42, 
11304, -200.0, -486.8, 16.42, 
11305, -280.0, -483.4, 16.42, 
11306, -925.0, -482.4, 16.42, 
11307, -915.0, -485.7, 16.42, 
11308, -515.0, -489.8, 16.43, 
11309, -525.0, -497.9, 16.43, 
11310, -155.0, -482.0, 16.43, 
11311, -550.0, -473.0, 16.44, 
11312, -295.0, -475.0, 16.44, 
11313, -550.0, -467.2, 16.44, 
11314, -295.0, -467.4, 16.44, 
11315, -415.0, -473.2, 16.44, 
11316, -590.0, -465.0, 16.44, 
11317, -110.0, -463.2, 16.45, 
11318, -200.0, -455.6, 16.45, 
11319, -225.0, -450.8, 16.45, 
11320, -225.0, -440.9, 16.45, 
11321, -510.0, -438.7, 16.45, 
11322, -645.0, -437.7, 16.46, 
11323, -595.0, -445.1, 16.46, 
11324, -780.0, -442.6, 16.46, 
11325, -880.0, -440.7, 16.46, 
11326, -35.0, -435.7, 16.46, 
11327, -340.0, -436.2, 16.46, 
11328, -620.0, -456.6, 16.46, 
11329, -940.0, -468.5, 16.46, 
11330, -490.0, -475.3, 16.46, 
11331, -345.0, -469.3, 16.47, 
11332, -965.0, -485.5, 16.47, 
11333, -430.0, -484.7, 16.48, 
11334, -50.0, -466.9, 16.48, 
11335, -150.0, -464.7, 16.48, 
11336, 50.0, -462.3, 16.48, 
11337, -160.0, -457.1, 16.49, 
11338, -710.0, -449.3, 16.49, 
11339, -5.0, -441.7, 16.49, 
11340, -540.0, -444.2, 16.49, 
11341, -600.0, -449.3, 16.49, 
11342, -25.0, -430.3, 16.49, 
11343, -205.0, -429.2, 16.49, 
11344, -760.0, -442.8, 16.5, 
11345, -375.0, -450.1, 16.5, 
11346, -700.0, -457.6, 16.5, 
11347, -210.0, -442.1, 16.51, 
11348, -380.0, -436.5, 16.51, 
11349, -315.0, -427.6, 16.51, 
11350, 115.0, -411.2, 16.51, 
11351, -790.0, -422.8, 16.51, 
11352, -745.0, -436.2, 16.51, 
11353, -325.0, -428.5, 16.51, 
11354, -245.0, -429.4, 16.51, 
11355, -560.0, -435.0, 16.51, 
11356, -295.0, -422.4, 16.52, 
11357, -975.0, -423.6, 16.52, 
11358, -995.0, -433.2, 16.52, 
11359, -655.0, -435.8, 16.52, 
11360, -600.0, -444.7, 16.52, 
11361, -215.0, -438.0, 16.53, 
11362, -520.0, -442.5, 16.53, 
11363, 70.0, -430.1, 16.54, 
11364, 140.0, -421.4, 16.54, 
11365, -300.0, -419.1, 16.54, 
11366, -775.0, -422.8, 16.54, 
11367, -750.0, -435.6, 16.55, 
11368, -870.0, -449.0, 16.55, 
11369, -770.0, -459.9, 16.56, 
11370, -580.0, -467.0, 16.56, 
11371, 35.0, -456.1, 16.56, 
11372, -305.0, -449.3, 16.57, 
11373, -1000.0, -457.4, 16.57, 
11374, -900.0, -459.8, 16.57, 
11375, -790.0, -458.0, 16.57, 
11376, -1000.0, -477.3, 16.57, 
11377, -1150.0, -493.5, 16.58, 
11378, -545.0, -492.0, 16.58, 
11379, -175.0, -476.7, 16.58, 
11380, -940.0, -485.7, 16.58, 
11381, -1000.0, -498.8, 16.58, 
11382, -345.0, -486.4, 16.58, 
11383, 25.0, -477.3, 16.58, 
11384, -40.0, -477.1, 16.58, 
11385, -540.0, -484.9, 16.58, 
11386, -30.0, -486.5, 16.59, 
11387, -610.0, -495.5, 16.59, 
11388, -455.0, -490.4, 16.59, 
11389, -740.0, -505.1, 16.59, 
11390, -640.0, -507.1, 16.59, 
11391, -180.0, -498.7, 16.59, 
11392, -355.0, -505.3, 16.59, 
11393, -595.0, -513.1, 16.59, 
11394, -465.0, -507.2, 16.6, 
11395, -640.0, -512.5, 16.6, 
11396, -560.0, -509.7, 16.6, 
11397, -605.0, -517.6, 16.6, 
11398, -1000.0, -530.0, 16.6, 
11399, -975.0, -543.2, 16.6, 
11400, -250.0, -550.5, 16.6, -1680.0
11401, -170.0, -538.1, 17.68, 
11402, -735.0, -537.9, 17.68, 
11403, -155.0, -534.5, 17.68, 
11404, -140.0, -532.4, 17.69, 
11405, -900.0, -539.2, 17.69, 
11406, -295.0, -539.2, 17.69, 
11407, -245.0, -524.6, 17.69, 
11408, -545.0, -515.6, 17.69, 
11409, -785.0, -518.2, 17.69, 
11410, -945.0, -525.1, 17.69, 
11411, -135.0, -523.5, 17.69, 
11412, -935.0, -531.8, 17.69, 
11413, -340.0, -540.0, 17.69, 
11414, -360.0, -550.0, 17.69, 
11415, -400.0, -552.0, 17.69, 
11416, -945.0, -555.4, 17.69, 
11417, -830.0, -557.0, 17.69, 
11418, -500.0, -549.6, 17.7, 
11419, -555.0, -545.3, 17.7, 
11420, -1000.0, -553.7, 17.7, 
11421, -380.0, -562.0, 17.7, 
11422, -650.0, -568.9, 17.7, 
11423, -975.0, -568.4, 17.7, 
11424, -885.0, -568.1, 17.7, 
11425, -650.0, -565.3, 17.71, 
11426, -840.0, -562.1, 17.71, 
11427, -510.0, -549.3, 17.71, 
11428, -45.0, -539.3, 17.71, 
11429, -1000.0, -555.8, 17.71, 
11430, -290.0, -542.8, 17.71, 
11431, -265.0, -528.1, 17.71, 
11432, -275.0, -526.7, 17.72, 
11433, -600.0, -539.2, 17.72, 
11434, -470.0, -547.8, 17.73, 
11435, 55.0, -535.9, 17.73, 
11436, -645.0, -548.2, 17.74, 
11437, -550.0, -547.0, 17.74, 
11438, -200.0, -541.9, 17.74, 
11439, -940.0, -545.9, 17.74, 
11440, -140.0, -535.9, 17.74, 
11441, -480.0, -541.9, 17.75, 
11442, -885.0, -552.5, 17.75, 
11443, -300.0, -546.6, 17.75, 
11444, -985.0, -557.0, 17.75, 
11445, -220.0, -548.6, 17.75, 
11446, -830.0, -554.0, 17.75, 
11447, -790.0, -557.7, 17.75, 
11448, -875.0, -555.2, 17.75, 
11449, -10.0, -535.9, 17.75, 
11450, -120.0, -533.3, 17.76, 
11451, 185.0, -526.2, 17.76, 
11452, -80.0, -513.1, 17.76, 
11453, -550.0, -521.0, 17.76, 
11454, -50.0, -519.2, 17.77, 
11455, -250.0, -506.2, 17.77, 
11456, -560.0, -511.5, 17.78, 
11457, -485.0, -516.3, 17.78, 
11458, -320.0, -511.8, 17.78, 
11459, -610.0, -508.3, 17.78, 
11460, -740.0, -504.2, 17.79, 
11461, -235.0, -506.2, 17.79, 
11462, -325.0, -494.0, 17.79, 
11463, -520.0, -497.6, 17.8, 
11464, -50.0, -491.4, 17.8, 
11465, -955.0, -502.5, 17.8, 
11466, -160.0, -486.8, 17.8, 
11467, -330.0, -476.8, 17.8, 
11468, -1000.0, -486.8, 17.8, 
11469, -285.0, -481.4, 17.8, 
11470, 25.0, -460.9, 17.8, 
11471, -180.0, -456.9, 17.8, 
11472, -555.0, -455.0, 17.8, 
11473, -300.0, -441.5, 17.81, 
11474, -545.0, -434.7, 17.81, 
11475, -300.0, -427.7, 17.81, 
11476, -575.0, -422.4, 17.81, 
11477, -360.0, -419.4, 17.81, 
11478, -950.0, -437.5, 17.81, 
11479, -250.0, -422.5, 17.81, 
11480, -240.0, -421.5, 17.81, 
11481, -195.0, -420.1, 17.81, 
11482, 145.0, -411.7, 17.82, 
11483, -495.0, -409.6, 17.82, 
11484, -890.0, -418.0, 17.82, 
11485, -15.0, -419.4, 17.82, 
11486, -735.0, -421.2, 17.82, 
11487, -50.0, -411.2, 17.82, 
11488, 115.0, -404.9, 17.83, 
11489, 40.0, -385.3, 17.84, 
11490, -735.0, -397.2, 17.84, 
11491, -510.0, -397.8, 17.84, 
11492, -1000.0, -400.1, 17.84, 
11493, -15.0, -394.4, 17.85, 
11494, -165.0, -378.0, 17.85, 
11495, -1000.0, -393.6, 17.85, 
11496, -720.0, -391.4, 17.85, 
11497, -300.0, -381.6, 17.85, 
11498, -545.0, -375.0, 17.85, 
11499, -580.0, -386.4, 17.85, 
11500, -290.0, -389.8, 17.85, 
11501, -310.0, -399.7, 17.85, 
11502, -925.0, -416.6, 17.85, 
11503, -545.0, -416.5, 17.86, 
11504, -250.0, -420.5, 17.86, 
11505, -485.0, -425.2, 17.86, 
11506, -740.0, -428.8, 17.86, 
11507, -580.0, -430.7, 17.86, 
11508, -540.0, -435.1, 17.86, 
11509, -445.0, -431.8, 17.86, 
11510, -750.0, -432.0, 17.87, 
11511, -125.0, -429.8, 17.87, 
11512, 295.0, -417.4, 17.87, 
11513, -585.0, -418.7, 17.87, 
11514, -375.0, -425.2, 17.88, 
11515, -765.0, -421.4, 17.88, 
11516, -560.0, -429.4, 17.88, 
11517, -295.0, -428.7, 17.88, 
11518, -725.0, -423.2, 17.88, 
11519, -170.0, -420.9, 17.88, 
11520, -865.0, -438.7, 17.88, 
11521, -785.0, -450.8, 17.88, 
11522, -1000.0, -459.7, 17.88, 
11523, -235.0, -458.4, 17.89, 
11524, -415.0, -455.8, 17.89, 
11525, -1000.0, -469.8, 17.89, 
11526, -545.0, -469.2, 17.89, 
11527, -255.0, -467.1, 17.89, 
11528, -390.0, -455.9, 17.89, 
11529, -145.0, -453.8, 17.89, 
11530, -225.0, -453.5, 17.89, 
11531, -315.0, -455.9, 17.89, 
11532, -250.0, -463.8, 17.9, 
11533, -165.0, -457.2, 17.9, 
11534, -640.0, -452.2, 17.9, 
11535, -45.0, -452.8, 17.91, 
11536, -525.0, -448.6, 17.91, 
11537, 175.0, -444.1, 17.91, 
11538, -360.0, -453.6, 17.91, 
11539, -770.0, -469.8, 17.92, 
11540, -460.0, -464.3, 17.92, 
11541, -565.0, -465.4, 17.92, 
11542, -195.0, -449.3, 17.93, 
11543, -875.0, -466.5, 17.93, 
11544, -90.0, -465.0, 17.93, 
11545, -245.0, -449.9, 17.93, 
11546, -750.0, -450.5, 17.93, 
11547, -950.0, -463.5, 17.93, 
11548, -735.0, -467.3, 17.93, 
11549, -975.0, -475.2, 17.93, 
11550, -185.0, -473.1, 17.94, 
11551, -800.0, -482.9, 17.94, 
11552, -670.0, -477.8, 17.95, 
11553, -680.0, -480.5, 17.96, 
11554, -680.0, -489.1, 17.96, 
11555, -115.0, -481.7, 17.96, 
11556, -420.0, -475.3, 17.96, 
11557, -1000.0, -483.7, 17.96, 
11558, 85.0, -471.2, 17.96, 
11559, -355.0, -469.4, 17.97, 
11560, 205.0, -450.3, 17.97, 
11561, -885.0, -465.5, 17.97, 
11562, -665.0, -484.7, 17.97, 
11563, -265.0, -478.3, 17.97, 
11564, -455.0, -479.9, 17.98, 
11565, -860.0, -481.8, 17.98, 
11566, -185.0, -474.3, 17.98, 
11567, 95.0, -466.5, 17.98, 
11568, -975.0, -471.5, 17.98, 
11569, -220.0, -472.5, 17.98, 
11570, -150.0, -458.2, 17.98, 
11571, -665.0, -455.8, 17.98, 
11572, -570.0, -447.2, 17.98, 
11573, -650.0, -455.5, 17.99, 
11574, -100.0, -449.2, 17.99, 
11575, 325.0, -422.7, 17.99, 
11576, 90.0, -410.0, 17.99, 
11577, -950.0, -423.9, 17.99, 
11578, -160.0, -419.3, 17.99, 
11579, -390.0, -424.2, 18.0, 
11580, -155.0, -422.8, 18.01, 
11581, -465.0, -425.8, 18.01, 
11582, -145.0, -423.7, 18.01, 
11583, -190.0, -424.2, 18.01, 
11584, -510.0, -421.6, 18.01, 
11585, -760.0, -435.9, 18.01, 
11586, -660.0, -438.6, 18.01, 
11587, 165.0, -438.8, 18.01, 
11588, -840.0, -448.4, 18.02, 
11589, -840.0, -449.8, 18.02, 
11590, -175.0, -444.1, 18.02, 
11591, -395.0, -440.7, 18.02, 
11592, -965.0, -456.1, 18.02, 
11593, -605.0, -450.7, 18.02, 
11594, -365.0, -456.2, 18.02, 
11595, -995.0, -471.2, 18.02, 
11596, 75.0, -454.7, 18.03, 
11597, -880.0, -453.3, 18.03, 
11598, -845.0, -455.5, 18.03, 
11599, -1015.0, -456.3, 18.03, 
11600, -770.0, -468.0, 18.03, -985.0
11601, -645.0, -464.9, 18.04, 
11602, -570.0, -462.9, 18.04, 
11603, -100.0, -451.3, 18.05, 
11604, -645.0, -450.6, 18.05, 
11605, -965.0, -467.6, 18.05, 
11606, -705.0, -473.3, 18.05, 
11607, -5.0, -453.4, 18.05, 
11608, -785.0, -470.8, 18.05, 
11609, -940.0, -482.5, 18.05, 
11610, -480.0, -496.2, 18.05, 
11611, -635.0, -491.2, 18.06, 
11612, -365.0, -485.2, 18.06, 
11613, -790.0, -495.7, 18.06, 
11614, -765.0, -501.9, 18.06, 
11615, -430.0, -493.3, 18.07, 
11616, 75.0, -488.1, 18.07, 
11617, -800.0, -506.0, 18.07, 
11618, -875.0, -504.0, 18.07, 
11619, -720.0, -514.0, 18.07, 
11620, -525.0, -521.5, 18.07, 
11621, -45.0, -509.1, 18.08, 
11622, -675.0, -511.2, 18.08, 
11623, -665.0, -511.5, 18.08, 
11624, -1850.0, -546.5, 18.1, 
11625, -550.0, -564.0, 18.1, 
11626, -765.0, -581.1, 18.1, 
11627, -985.0, -581.8, 18.1, 
11628, -415.0, -586.9, 18.1, 
11629, -395.0, -587.0, 18.1, 
11630, -150.0, -586.9, 18.11, 
11631, 515.0, -567.3, 18.11, 
11632, -1000.0, -584.4, 18.11, 
11633, -975.0, -600.1, 18.11, 
11634, -165.0, -593.2, 18.11, 
11635, -880.0, -595.6, 18.11, 
11636, -710.0, -596.6, 18.11, 
11637, -435.0, -608.6, 18.11, 
11638, -105.0, -593.9, 18.11, 
11639, -510.0, -587.3, 18.11, 
11640, -770.0, -599.2, 18.11, 
11641, 10.0, -591.1, 18.12, 
11642, -535.0, -582.5, 18.12, 
11643, -305.0, -576.5, 18.12, 
11644, -620.0, -581.6, 18.12, 
11645, -65.0, -563.0, 18.12, 
11646, -985.0, -584.2, 18.12, 
11647, -1010.0, -586.8, 18.13, 
11648, -700.0, -583.9, 18.14, 
11649, -470.0, -573.0, 18.14, 
11650, -125.0, -560.1, 18.14, 
11651, -800.0, -563.2, 18.14, 
11652, -615.0, -564.1, 18.15, 
11653, 30.0, -561.5, 18.15, 
11654, -1000.0, -568.6, 18.15, 
11655, -510.0, -559.5, 18.15, 
11656, -985.0, -565.1, 18.15, 
11657, -1000.0, -585.0, 18.15, 
11658, -5.0, -569.4, 18.15, 
11659, -855.0, -567.7, 18.15, 
11660, -165.0, -561.4, 18.15, 
11661, -375.0, -556.2, 18.16, 
11662, -610.0, -561.1, 18.16, 
11663, -890.0, -563.1, 18.16, 
11664, -90.0, -549.6, 18.16, 
11665, -5.0, -541.1, 18.16, 
11666, 250.0, -537.6, 18.16, 
11667, -260.0, -526.8, 18.17, 
11668, -125.0, -511.8, 18.18, 
11669, -985.0, -517.1, 18.18, 
11670, 60.0, -505.4, 18.18, 
11671, -820.0, -520.9, 18.18, 
11672, -365.0, -514.7, 18.18, 
11673, -280.0, -507.0, 18.18, 
11674, -770.0, -485.4, 18.18, 
11675, -605.0, -486.5, 18.18, 
11676, -825.0, -487.7, 18.18, 
11677, -120.0, -470.4, 18.19, 
11678, -130.0, -464.7, 18.19, 
11679, -430.0, -465.4, 18.19, 
11680, -115.0, -464.7, 18.19, 
11681, -950.0, -494.0, 18.19, 
11682, -440.0, -482.8, 18.19, 
11683, 140.0, -460.5, 18.2, 
11684, -1000.0, -477.2, 18.2, 
11685, -500.0, -469.6, 18.2, 
11686, 185.0, -451.7, 18.2, 
11687, -415.0, -451.3, 18.21, 
11688, -960.0, -468.4, 18.21, 
11689, -370.0, -465.6, 18.21, 
11690, -540.0, -461.0, 18.21, 
11691, -965.0, -480.5, 18.22, 
11692, 485.0, -460.1, 18.23, 
11693, -755.0, -469.1, 18.23, 
11694, -485.0, -466.4, 18.23, 
11695, -715.0, -479.4, 18.23, 
11696, -540.0, -470.5, 18.23, 
11697, -370.0, -457.7, 18.23, 
11698, -845.0, -460.6, 18.23, 
11699, 90.0, -449.4, 18.23, 
11700, 20.0, -446.5, 18.24, 
11701, -570.0, -441.9, 18.24, 
11702, -500.0, -439.6, 18.24, 
11703, -965.0, -459.5, 18.24, 
11704, -160.0, -442.7, 18.24, 
11705, -80.0, -434.1, 18.24, 
11706, -905.0, -432.5, 18.24, 
11707, -785.0, -428.2, 18.24, 
11708, -80.0, -429.7, 18.24, 
11709, -1000.0, -432.6, 18.24, 
11710, -475.0, -438.8, 18.24, 
11711, -275.0, -436.8, 18.25, 
11712, -175.0, -428.1, 18.25, 
11713, -405.0, -418.4, 18.25, 
11714, -545.0, -427.5, 18.25, 
11715, -120.0, -429.8, 18.25, 
11716, -910.0, -453.0, 18.25, 
11717, -125.0, -450.3, 18.25, 
11718, -890.0, -465.6, 18.26, 
11719, -50.0, -446.9, 18.26, 
11720, -770.0, -463.5, 18.26, 
11721, -390.0, -454.9, 18.26, 
11722, -620.0, -460.0, 18.27, 
11723, -310.0, -460.6, 18.28, 
11724, -475.0, -454.7, 18.28, 
11725, -1000.0, -462.6, 18.28, 
11726, -535.0, -456.8, 18.28, 
11727, -455.0, -463.5, 18.28, 
11728, -305.0, -467.0, 18.28, 
11729, -15.0, -458.7, 18.28, 
11730, -315.0, -462.7, 18.28, 
11731, -170.0, -447.1, 18.29, 
11732, -295.0, -444.2, 18.29, 
11733, -125.0, -449.5, 18.29, 
11734, -765.0, -444.8, 18.29, 
11735, -895.0, -452.7, 18.29, 
11736, -685.0, -470.1, 18.29, 
11737, -715.0, -476.1, 18.29, 
11738, -155.0, -460.0, 18.29, 
11739, 30.0, -452.0, 18.3, 
11740, -460.0, -450.4, 18.3, 
11741, -260.0, -436.3, 18.3, 
11742, -1000.0, -466.0, 18.3, 
11743, -615.0, -463.2, 18.3, 
11744, -765.0, -468.8, 18.31, 
11745, -120.0, -456.9, 18.31, 
11746, 250.0, -441.1, 18.31, 
11747, 140.0, -430.9, 18.31, 
11748, -215.0, -418.3, 18.31, 
11749, -975.0, -439.6, 18.31, 
11750, -165.0, -443.3, 18.31, 
11751, 250.0, -426.9, 18.32, 
11752, -205.0, -421.0, 18.32, 
11753, -940.0, -420.5, 18.32, 
11754, -975.0, -436.8, 18.32, 
11755, -785.0, -450.9, 18.32, 
11756, -230.0, -437.4, 18.32, 
11757, -845.0, -438.6, 18.32, 
11758, -525.0, -447.5, 18.32, 
11759, 40.0, -426.7, 18.33, 
11760, -895.0, -435.1, 18.33, 
11761, -260.0, -434.8, 18.33, 
11762, -575.0, -442.8, 18.33, 
11763, -510.0, -444.9, 18.33, 
11764, -65.0, -435.3, 18.33, 
11765, -395.0, -440.8, 18.34, 
11766, -140.0, -425.4, 18.34, 
11767, -320.0, -429.3, 18.34, 
11768, -705.0, -425.6, 18.34, 
11769, -435.0, -433.3, 18.34, 
11770, -375.0, -425.4, 18.34, 
11771, -985.0, -437.3, 18.34, 
11772, -745.0, -439.8, 18.34, 
11773, -560.0, -444.8, 18.34, 
11774, -395.0, -443.2, 18.35, 
11775, -1000.0, -443.2, 18.35, 
11776, -920.0, -450.9, 18.35, 
11777, -245.0, -446.7, 18.35, 
11778, -85.0, -442.3, 18.35, 
11779, -975.0, -461.5, 18.36, 
11780, -995.0, -475.1, 18.36, 
11781, -105.0, -473.8, 18.36, 
11782, -105.0, -470.0, 18.36, 
11783, -620.0, -479.9, 18.36, 
11784, -655.0, -477.7, 18.37, 
11785, -635.0, -472.5, 18.37, 
11786, -435.0, -467.5, 18.38, 
11787, -215.0, -457.5, 18.38, 
11788, -425.0, -462.9, 18.38, 
11789, -480.0, -473.1, 18.38, 
11790, -350.0, -470.9, 18.38, 
11791, 360.0, -458.5, 18.39, 
11792, -555.0, -449.6, 18.39, 
11793, -790.0, -453.1, 18.39, 
11794, -395.0, -445.7, 18.39, 
11795, 130.0, -440.7, 18.39, 
11796, -950.0, -464.7, 18.39, 
11797, -975.0, -487.0, 18.39, 
11798, -715.0, -497.0, 18.39, 
11799, -100.0, -479.5, 18.39, 
11800, -75.0, -477.7, 18.4, -450.0
11801, 5.0, -482.6, 18.43, 
11802, -425.0, -487.0, 18.43, 
11803, 55.0, -467.1, 18.44, 
11804, -445.0, -456.5, 18.44, 
11805, -945.0, -459.7, 18.44, 
11806, -340.0, -461.9, 18.44, 
11807, -520.0, -455.4, 18.44, 
11808, -725.0, -459.4, 18.44, 
11809, -1000.0, -480.2, 18.44, 
11810, -160.0, -465.5, 18.44, 
11811, -865.0, -477.6, 18.44, 
11812, -815.0, -482.4, 18.45, 
11813, -1125.0, -494.7, 18.47, 
11814, -1000.0, -513.4, 18.47, 
11815, -435.0, -514.2, 18.47, 
11816, -110.0, -513.6, 18.48, 
11817, -45.0, -508.1, 18.48, 
11818, -810.0, -510.2, 18.48, 
11819, -885.0, -519.2, 18.48, 
11820, -345.0, -518.6, 18.48, 
11821, -655.0, -512.0, 18.48, 
11822, -410.0, -505.3, 18.48, 
11823, -560.0, -505.3, 18.49, 
11824, -125.0, -499.9, 18.49, 
11825, -680.0, -493.5, 18.49, 
11826, -215.0, -479.4, 18.49, 
11827, -265.0, -479.8, 18.49, 
11828, -985.0, -497.8, 18.49, 
11829, -5.0, -478.4, 18.49, 
11830, -185.0, -462.2, 18.49, 
11831, -10.0, -460.3, 18.5, 
11832, -295.0, -464.1, 18.5, 
11833, -215.0, -456.0, 18.5, 
11834, -970.0, -462.3, 18.5, 
11835, -1000.0, -469.6, 18.5, 
11836, -1000.0, -480.9, 18.5, 
11837, -485.0, -486.3, 18.5, 
11838, -895.0, -495.7, 18.5, 
11839, -920.0, -504.5, 18.5, 
11840, -175.0, -501.0, 18.5, 
11841, -365.0, -515.5, 18.51, 
11842, -860.0, -521.6, 18.51, 
11843, -290.0, -511.6, 18.51, 
11844, -125.0, -506.2, 18.51, 
11845, -205.0, -512.9, 18.51, 
11846, 70.0, -492.5, 18.52, 
11847, -160.0, -476.2, 18.52, 
11848, -10.0, -462.1, 18.52, 
11849, -160.0, -463.3, 18.52, 
11850, -580.0, -473.4, 18.52, 
11851, -205.0, -477.6, 18.53, 
11852, -1000.0, -489.1, 18.53, 
11853, -445.0, -499.1, 18.53, 
11854, -285.0, -495.9, 18.53, 
11855, -185.0, -480.7, 18.53, 
11856, -325.0, -480.4, 18.53, 
11857, -340.0, -476.8, 18.53, 
11858, -10.0, -462.5, 18.54, 
11859, -930.0, -461.1, 18.54, 
11860, 75.0, -456.4, 18.54, 
11861, 240.0, -434.3, 18.54, 
11862, -1000.0, -438.0, 18.54, 
11863, -685.0, -429.2, 18.54, 
11864, -300.0, -415.2, 18.54, 
11865, -270.0, -411.9, 18.55, 
11866, -435.0, -418.4, 18.55, 
11867, -1000.0, -437.5, 18.55, 
11868, -140.0, -424.1, 18.55, 
11869, -750.0, -421.4, 18.55, 
11870, -455.0, -423.6, 18.55, 
11871, -800.0, -426.5, 18.55, 
11872, -965.0, -437.6, 18.56, 
11873, -535.0, -437.1, 18.56, 
11874, -950.0, -453.6, 18.57, 
11875, -795.0, -455.9, 18.57, 
11876, -290.0, -457.4, 18.57, 
11877, -50.0, -453.1, 18.58, 
11878, -425.0, -441.9, 18.58, 
11879, -105.0, -443.9, 18.58, 
11880, -985.0, -459.9, 18.58, 
11881, -420.0, -468.1, 18.58, 
11882, -715.0, -476.5, 18.58, 
11883, -665.0, -485.5, 18.58, 
11884, -225.0, -470.6, 18.58, 
11885, -550.0, -461.6, 18.58, 
11886, -85.0, -443.3, 18.58, 
11887, -425.0, -442.1, 18.59, 
11888, -720.0, -438.6, 18.59, 
11889, -245.0, -425.1, 18.59, 
11890, -265.0, -426.9, 18.59, 
11891, -515.0, -429.9, 18.59, 
11892, -140.0, -415.5, 18.59, 
11893, -455.0, -418.8, 18.6, 
11894, -735.0, -431.0, 18.6, 
11895, -30.0, -427.5, 18.6, 
11896, -460.0, -438.1, 18.6, 
11897, 160.0, -431.7, 18.6, 
11898, -1000.0, -451.5, 18.6, 
11899, 150.0, -445.3, 18.6, 
11900, -360.0, -440.9, 18.61, 
11901, -535.0, -447.5, 18.61, 
11902, -250.0, -432.5, 18.61, 
11903, -875.0, -441.1, 18.61, 
11904, -1000.0, -455.4, 18.61, 
11905, -1000.0, -471.7, 18.61, 
11906, -525.0, -475.7, 18.61, 
11907, -920.0, -487.3, 18.61, 
